warmup jev: ok 757ms
warmup llm: ok 2060ms
r1 s01 expected=reschedule llm=reschedule(1910ms) jev=reschedule(504ms)
r1 s02 expected=reschedule jev=reschedule(346ms) llm=reschedule(1751ms)
r1 s03 expected=reschedule llm=reschedule(1733ms) jev=reschedule(379ms)
r1 s04 expected=reschedule jev=reschedule(345ms) llm=reschedule(2304ms)
r1 s05 expected=reschedule llm=reschedule(7628ms) jev=reschedule(508ms)
r1 s06 expected=cancel jev=cancel(557ms) llm=cancel(1831ms)
r1 s07 expected=cancel llm=cancel(2239ms) jev=cancel(613ms)
r1 s08 expected=cancel jev=cancel(418ms) llm=cancel(1681ms)
r1 s09 expected=cancel llm=cancel(1802ms) jev=cancel(322ms)
r1 s10 expected=cancel jev=cancel(402ms) llm=cancel(1665ms)
r1 s11 expected=refund llm=refund(1639ms) jev=refund(456ms)
r1 s12 expected=refund jev=refund(337ms) llm=refund(1759ms)
r1 s13 expected=refund llm=refund(1585ms) jev=refund(332ms)
r1 s14 expected=refund jev=refund(316ms) llm=refund(1690ms)
r1 s15 expected=refund llm=refund(1971ms) jev=refund(510ms)
r1 s16 expected=location jev=location(407ms) llm=location(1795ms)
r1 s17 expected=location llm=location(1926ms) jev=location(471ms)
r1 s18 expected=location jev=location(369ms) llm=location(2020ms)
r1 s19 expected=location llm=location(2575ms) jev=location(383ms)
r1 s20 expected=location jev=location(318ms) llm=location(1678ms)
r1 s21 expected=pricing llm=pricing(1863ms) jev=pricing(365ms)
r1 s22 expected=pricing jev=pricing(387ms) llm=pricing(1897ms)
r1 s23 expected=pricing llm=pricing(1863ms) jev=pricing(434ms)
r1 s24 expected=pricing jev=pricing(349ms) llm=pricing(1496ms)
r1 s25 expected=pricing llm=pricing(2063ms) jev=pricing(350ms)
r1 s26 expected=group_size jev=group_size(453ms) llm=group_size(1917ms)
r1 s27 expected=group_size llm=group_size(2153ms) jev=group_size(359ms)
r1 s28 expected=group_size jev=group_size(335ms) llm=group_size(7997ms)
r1 s29 expected=group_size llm=group_size(2038ms) jev=group_size(400ms)
r1 s30 expected=group_size jev=group_size(368ms) llm=group_size(2391ms)
r1 s31 expected=late_arrival llm=late_arrival(2079ms) jev=late_arrival(403ms)
r1 s32 expected=late_arrival jev=late_arrival(334ms) llm=late_arrival(1762ms)
r1 s33 expected=late_arrival llm=late_arrival(1801ms) jev=late_arrival(364ms)
r1 s34 expected=late_arrival jev=late_arrival(308ms) llm=late_arrival(1852ms)
r1 s35 expected=late_arrival llm=late_arrival(2059ms) jev=late_arrival(470ms)
r1 s36 expected=weather jev=weather(335ms) llm=weather(1614ms)
r1 s37 expected=weather llm=weather(1741ms) jev=weather(330ms)
r1 s38 expected=weather jev=weather(347ms) llm=weather(1878ms)
r1 s39 expected=weather llm=weather(2099ms) jev=weather(519ms)
r1 s40 expected=weather jev=weather(367ms) llm=weather(1460ms)
r1 h01 expected=reschedule llm=reschedule(1710ms) jev=reschedule(393ms)
r1 h02 expected=weather jev=weather(346ms) llm=weather(1905ms)
r1 h03 expected=other llm=other(2044ms) jev=other(717ms)
r1 h04 expected=other jev=other(333ms) llm=other(1554ms)
r1 h05 expected=late_arrival llm=late_arrival(1899ms) jev=late_arrival(410ms)
r1 h06 expected=group_size jev=group_size(476ms) llm=group_size(1807ms)
r1 h07 expected=other llm=other(1864ms) jev=reschedule(350ms)
r1 h08 expected=other jev=other(412ms) llm=other(1712ms)
r1 h09 expected=other llm=other(2280ms) jev=other(356ms)
r1 h10 expected=weather jev=weather(389ms) llm=weather(2419ms)
r1 h11 expected=refund llm=refund(1744ms) jev=refund(331ms)
r1 h12 expected=late_arrival jev=late_arrival(376ms) llm=late_arrival(1882ms)
r1 h13 expected=reschedule llm=reschedule(2049ms) jev=reschedule(372ms)
r1 h14 expected=other jev=other(417ms) llm=other(2311ms)
